,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
1728,-16,8,4,4.0,-0.07628061069724011,0.00587886357294505,0,0,-0.07635276910276148
1729,-16,7,4,7.0,-0.07352536707824876,0.005539505471673906,0,0,-0.07368559811946798
1730,-5,2,4,5.0,-0.00962001107991126,0.00010400986006458186,0,0,-0.009633769376175619
1731,2,8,4,3.0,-0.010079171878293523,0.00019253142969617997,0,0,-0.010188301947026319
1732,-10,8,4,8.0,-0.060783398755109616,0.0037109206726271826,0,0,-0.060802957685195044
1733,-4,0,4,3.0,-0.0019347225797329323,5.303598675141673e-06,0,0,-0.0019365951163904682
1734,-14,1,6,0.0,-0.01176806303106965,0.00015426102085654543,0,0,-0.011786991487093631
1735,5,2,6,9.0,0.0039056862710788688,1.7245374107463952e-05,0,0,0.0039032970844476247
1736,-1,1,6,1.0,-0.002451153880403081,1.376644487834383e-05,0,0,-0.0024604638278425952
1737,11,8,6,8.0,0.02378976564891098,0.0005778775406040437,0,0,0.023775456139742256
1738,-13,9,6,7.0,-0.07416795028713055,0.005566523204174544,0,0,-0.07424671631238688
1739,11,9,6,10.0,0.01063471365470971,0.00015319333901640805,0,0,0.010586598209311224
1740,-7,0,6,8.0,-0.0058075460848261515,4.0114286657802614e-05,0,0,-0.005815210118982659
1741,-13,3,6,8.0,-0.026972132484132744,0.0007355206747079057,0,0,-0.0269817621768923
1742,-4,4,8,3.0,-0.010783718532279466,0.00014284717812829438,0,0,-0.010815588843573306
1743,2,6,8,8.0,-0.005914518801311638,5.213505121187852e-05,0,0,-0.00593510302358461
1744,2,2,8,9.0,0.0001879728490246793,2.6437034403662113e-06,0,0,0.00018484280544660438
1745,-10,5,8,9.0,-0.03137422295843658,0.001121020716049957,0,0,-0.031538237578201705
1746,-11,1,8,9.0,-0.007497830250878002,7.227467282749644e-05,0,0,-0.00751709890810582
1747,7,0,4,4.0,0.0005303094513775173,1.0537101495929195e-06,0,0,0.0005293824729350701
1748,2,8,4,7.0,-0.009754637400834489,0.00011445677670428891,0,0,-0.009777801991893525
1749,-17,0,4,7.0,-0.008147936790562539,7.640701373540942e-05,0,0,-0.008159958558313427
1750,-10,4,4,3.0,-0.030784043532932112,0.0009808659329991363,0,0,-0.030823893849046123
1751,14,3,4,3.0,0.019309872969410967,0.0003975792071654185,0,0,0.01928022335372621
1752,-13,8,6,4.0,-0.05988595958030219,0.003667265729807542,0,0,-0.05998308467024693
1753,-7,5,6,3.0,-0.024609931091371384,0.0006531764772034518,0,0,-0.024666964414029068
1754,11,5,6,8.0,0.023709787932992138,0.0005728207269755668,0,0,0.02369698791321441
1755,10,0,6,0.0,0.001492276444367207,6.572176866514969e-06,0,0,0.0014870620989110848
1756,-13,8,6,5.0,-0.07019407757017172,0.005002140749810042,0,0,-0.07028399623883103
1757,-8,2,6,3.0,-0.01042571975550345,0.00012008622259282659,0,0,-0.010439388463710488
1758,5,8,6,9.0,-0.00433034954738144,2.2627857849075164e-05,0,0,-0.004335000664157322
1759,11,4,6,4.0,0.01901687194591158,0.0003860299437411636,0,0,0.01898760571575082
1760,-7,5,6,9.0,-0.03184777654486479,0.001019512824021424,0,0,-0.031854054888668534
1761,11,5,6,10.0,0.017457855372603973,0.00030803261544788804,0,0,0.017453948291119417
1762,-7,5,6,10.0,-0.03594072770291778,0.001297978881963024,0,0,-0.03594821927189507
1763,-14,0,6,6.0,-0.006409481811788558,5.032646085659497e-05,0,0,-0.006420575816301694
1764,5,8,6,1.0,0.0054082984308074546,0.0002066748493335066,0,0,0.005195388241907256
1765,2,1,8,1.0,0.000386860103221681,4.848055339693289e-06,0,0,0.00038122202970140666
1766,-10,3,8,10.0,-0.018590426445615503,0.0004368325551994677,0,0,-0.018699900765339054
1767,-4,4,8,4.0,-0.01025239988606355,0.0001328574026605901,0,0,-0.01028569472514775
1768,1,0,8,9.0,-0.0003336336947576208,2.603047529146602e-06,0,0,-0.00033662377806186356
1769,-16,5,4,6.0,-0.05700371863184529,0.003274589585381599,0,0,-0.05703391740887291
1770,-16,8,4,3.0,-0.07844535484202779,0.006310206492351843,0,0,-0.07863319419730001
1771,-16,8,4,2.0,-0.0792267263589416,0.006601752573988104,0,0,-0.07961658044426179
1772,2,8,4,1.0,-0.018890142305016424,0.0005055109733081224,0,0,-0.019068550501421644
1773,14,7,4,8.0,0.012219376613059345,0.0004388756660248075,0,0,0.011871901611603715
1774,2,8,4,8.0,-0.012167565062395854,0.000156805926782483,0,0,-0.012178072607077671
1775,-13,6,6,8.0,-0.05559136841273001,0.0031061526945285736,0,0,-0.05561027135576445
1776,5,1,6,10.0,0.0026153377535400933,8.25645262238171e-06,0,0,0.0026136380002713456
1777,-20,0,6,1.0,-0.00581795246940703,5.331806933876926e-05,0,0,-0.005841315867490018
1778,-7,0,6,0.0,-0.003285784882875761,1.6179477494998736e-05,0,0,-0.003292244597113918
1779,17,4,6,8.0,0.006422344668393088,0.0001825219045288786,0,0,0.006252814196205998
1780,-14,2,6,4.0,-0.0176432370176816,0.00033991675444696253,0,0,-0.017677596548063446
1781,-7,0,6,4.0,-0.0040606944310126085,2.151459283112336e-05,0,0,-0.004066724855295489
1782,-7,1,6,4.0,-0.007348340086040161,6.609847440968157e-05,0,0,-0.0073628605329076535
1783,-13,6,6,2.0,-0.05357675430322699,0.0030360764877030754,0,0,-0.05377548376646866
1784,-4,3,8,5.0,-0.0079132163442564,7.668646855931066e-05,0,0,-0.007930097315034365
1785,-4,6,8,10.0,-0.03104713760933542,0.0009697931897974056,0,0,-0.031054179732612697
1786,-10,6,8,0.0,-0.03966930790393707,0.001792404031202373,0,0,-0.03993180795388708
1787,-17,0,4,9.0,-0.010326815477810222,0.00012242419027954873,0,0,-0.010345752764650391
1788,13,3,4,6.0,0.021782804060725414,0.00048523082624661715,0,0,0.02176991573252702
1789,14,4,4,9.0,0.021927582512509924,0.00048442401622821626,0,0,0.021923256342847582
1790,-4,0,4,10.0,-0.0037796980976791306,1.6362401562077807e-05,0,0,-0.003782189638302105
1791,2,8,4,9.0,-0.016459673736876086,0.0002743790135956236,0,0,-0.016463823521761543
1792,-10,0,4,8.0,-0.007476927223479832,6.167824163451574e-05,0,0,-0.007483855784594994
1793,8,8,4,9.0,0.004235120679231057,3.120338858445506e-05,0,0,0.0042192001095308915
1794,14,6,4,8.0,0.02176400022392225,0.0007369668260379183,0,0,0.021448046079573013
1795,2,8,4,5.0,-0.010809749483025084,0.0001731311910144244,0,0,-0.01087728609157948
1796,-7,5,6,4.0,-0.026767237715283693,0.0007663941269601027,0,0,-0.026827128649748008
1797,-13,5,6,7.0,-0.04420585755679902,0.001970858282364095,0,0,-0.044225898084837525
1798,11,5,6,9.0,0.01774282271250836,0.0003201834768472208,0,0,0.017736371849660697
1799,-13,5,6,9.0,-0.04878843636978733,0.0023915573335750503,0,0,-0.04880193134198685
1800,11,4,6,2.0,0.02078505418996842,0.0004911221474987908,0,0,0.02071412978618578
1801,-13,4,6,4.0,-0.0344075182214458,0.001216781149607363,0,0,-0.034447002828783685
1802,11,5,6,3.0,0.024304752932904943,0.0006513358903826179,0,0,0.024232015082601265
1803,2,5,8,2.0,-0.0006961832134292558,8.222296131847064e-05,0,0,-0.0007942691617314277
1804,-11,2,8,1.0,-0.010323825695129015,0.00012228034834764912,0,0,-0.010342664460766107
1805,8,5,8,9.0,0.007566069384829827,8.48382494119442e-05,0,0,0.007532957972658765
1806,-11,0,8,1.0,-0.004049785724806444,2.5016961569739075e-05,0,0,-0.004060125161389916
1807,-17,1,4,2.0,-0.018949167577672378,0.0003738616707002929,0,0,-0.018966916440248678
1808,-17,1,4,4.0,-0.020490947914163733,0.0004434339147161246,0,0,-0.020519213876117916
1809,13,0,4,8.0,0.0019501831904408815,1.05445846327836e-05,0,0,0.0019420935462530749
1810,-16,9,4,1.0,-0.08911192630840012,0.008834224469080759,0,0,-0.09018387317882455
1811,-17,1,4,7.0,-0.016969730656384043,0.0002960723480191075,0,0,-0.01697945136374671
1812,-17,1,4,6.0,-0.015907380457804963,0.0002594913778617485,0,0,-0.015915116407603836
1813,-13,6,6,4.0,-0.04940554994521659,0.002504931898416527,0,0,-0.049482378184849275
1814,11,6,6,4.0,0.027129820485187157,0.0007926492102942826,0,0,0.027061874024304194
1815,-8,0,6,4.0,-0.0034686281865271345,1.7962564531171876e-05,0,0,-0.003475745606168896
1816,4,1,6,8.0,0.0021317430403253864,7.238898264643424e-06,0,0,0.0021285095564757854
1817,-20,4,6,10.0,-0.031141816130385504,0.0016018308915708365,0,0,-0.03190023794599202
1818,11,6,6,2.0,0.028643034346653204,0.0009414377068204033,0,0,0.028497817198368986
1819,-13,10,6,5.0,-0.0830377622056406,0.0070347157250547,0,0,-0.08320509713316163
1820,11,6,6,0.0,0.025278633353195513,0.000790700151171909,0,0,0.025096604336835568
1821,-11,2,8,7.0,-0.010788312656919588,0.00013338604913542976,0,0,-0.010808710687901962
1822,10,4,2,10.0,0.009690051999283507,0.0001373749028006249,0,0,0.009637878645221339
1823,2,8,4,10.0,-0.02174715213222731,0.0004882052109580335,0,0,-0.021765472034342266
1824,2,8,4,6.0,-0.010123711069942495,0.00013913788131320677,0,0,-0.010167689096525132
1825,-16,3,4,7.0,-0.04099758078575407,0.0016922277663367034,0,0,-0.0410112921490168
1826,-16,4,4,2.0,-0.044290285271729575,0.0020168317048238423,0,0,-0.04435652807417676
1827,8,8,4,0.0,0.0033690505490248613,0.00014065294183741842,0,0,0.003213887620742221
1828,14,5,4,7.0,0.029025065452075165,0.0008521354853258754,0,0,0.02901344817908081
1829,8,9,4,9.0,0.00046095341473075045,2.1251804871330516e-06,0,0,0.0004586581718068531
1830,7,1,4,7.0,0.0042436463378238845,1.9526157045197846e-05,0,0,0.004241825190458279
1831,-16,4,4,10.0,-0.053862787764690494,0.0029185642869499306,0,0,-0.0538836250220895
1832,17,3,6,4.0,0.004768500021452786,0.0001334710328290703,0,0,0.004635621093003416
1833,11,2,6,5.0,0.010595881921857677,0.0001493641314639812,0,0,0.01055137222054324
1834,11,9,6,4.0,0.028442446629094672,0.0012095825772004106,0,0,0.027961714860752857
1835,-14,1,6,7.0,-0.012114598322868509,0.00015723369703038052,0,0,-0.012127162568275627
1836,11,9,6,9.0,0.009343266810085002,0.0001646343823807194,0,0,0.009250461512849462
1837,5,1,6,2.0,0.0024961342208080282,1.276841302090771e-05,0,0,0.0024882889484408857
1838,11,9,6,6.0,0.01825944613307885,0.0006095517261137754,0,0,0.017928072909446487
1839,2,5,8,7.0,-0.0015571645675082192,1.2200972388200367e-05,0,0,-0.001568896020585696
1840,-10,6,8,10.0,-0.05066805658954517,0.0025757341256078415,0,0,-0.05067823519000096
1841,13,3,4,0.0,0.006022475697002188,0.00011665893134141193,0,0,0.005926009235617672
1842,-16,3,4,2.0,-0.04017573521994395,0.0016669849370715927,0,0,-0.040239209503874204
1843,-16,8,4,6.0,-0.07958769890085533,0.006455070559179283,0,0,-0.07973274139227061
1844,-16,8,4,0.0,-0.09425495116355115,0.009165044984795324,0,0,-0.09459221016269344
1845,14,6,4,4.0,0.0237345300173867,0.0008011497106185557,0,0,0.023449143862819908
1846,11,8,6,10.0,0.01611537823100875,0.00026611324635104216,0,0,0.016107688834021663
1847,5,8,6,6.0,0.007381392847229082,9.492834942065194e-05,0,0,0.007332860780362449
1848,11,4,6,5.0,0.020700768207073297,0.00044824069027204854,0,0,0.020677105543982412
1849,11,8,6,2.0,0.03259812691385567,0.0012692853713765387,0,0,0.032350149922154035
1850,11,8,6,1.0,0.024511318153037503,0.0007602017500495106,0,0,0.024320041714097403
1851,-19,9,6,2.0,-0.047366263652743774,0.0036815571053708737,0,0,-0.04909185666028334
1852,4,0,6,8.0,0.0003651897297753543,1.7997176848631758e-06,0,0,0.0003631901047999986
1853,8,6,4,2.0,0.011888925378897186,0.0002199958903067573,0,0,0.01179454616652706
1854,-17,0,4,1.0,-0.006802555431229765,5.508011440243923e-05,0,0,-0.006813121856038748
1855,19,1,4,9.0,0.001708908099425369,2.9370944181430426e-05,0,0,0.0016771674066783904
1856,-5,2,4,6.0,-0.00825904532194856,7.931598005695556e-05,0,0,-0.008272370302460906
1857,13,1,4,5.0,0.005140759916446706,3.359069645748249e-05,0,0,0.005132163975719981
1858,-16,6,4,1.0,-0.06166996739372154,0.0038851506117049393,0,0,-0.06176832627375625
1859,19,0,4,6.0,0.0009682324697866537,5.067638806083858e-06,0,0,0.000963276272158012
1860,8,6,4,10.0,0.007275932327087821,5.4083752464894075e-05,0,0,0.007274558853603982
1861,-14,1,6,9.0,-0.014990442596915465,0.00024767241569960305,0,0,-0.015017993452653287
1862,-13,5,6,8.0,-0.04963939035268873,0.0024791505536772922,0,0,-0.04965748812759755
1863,17,3,6,9.0,0.0026278229695794048,6.937822781438979e-05,0,0,0.002552855640473476
1864,1,0,8,8.0,-0.00026131062847491784,3.631152759616279e-06,0,0,-0.00026558607189299265
1865,8,6,8,3.0,0.017558216266290578,0.0004132215307741667,0,0,0.017432299579506174
1866,8,4,8,5.0,0.010712138412961252,0.00016903577593717814,0,0,0.010646995373090766
1867,8,3,8,7.0,0.003468424014473067,3.0164872980708926e-05,0,0,0.0034466621250692246
1868,17,5,2,10.0,0.032910900758374065,0.0010843408725659499,0,0,0.03290944457776798
1869,-16,4,4,7.0,-0.047041825561140206,0.0022303400849248644,0,0,-0.04706271364050035
1870,-16,3,4,6.0,-0.03772320416572028,0.0014357969050737053,0,0,-0.03773851229277439
1871,-17,2,4,1.0,-0.026645556676225663,0.0007318781654504426,0,0,-0.02667182764606305
1872,-16,4,4,0.0,-0.04590350567135417,0.00218594994838999,0,0,-0.045998087409918106
1873,11,2,6,8.0,0.008553677110623622,9.440272500376535e-05,0,0,0.008528192311154472
1874,11,6,6,10.0,0.017967929576105796,0.0003276271488460449,0,0,0.017962192789392817
1875,-13,4,6,0.0,-0.03633252302164926,0.0014490787194218497,0,0,-0.03648735481001307
1876,11,6,6,3.0,0.025649560143493504,0.0007151453106792452,0,0,0.025580865693344036
1877,-13,8,6,0.0,-0.06341511497716137,0.004242682351442742,0,0,-0.06368056162981275
1878,-13,8,6,7.0,-0.06986514967969366,0.004907929757833564,0,0,-0.06989729842137474
1879,8,6,8,6.0,0.015404300949757744,0.00025965995334343157,0,0,0.015377459991046475
1880,-11,2,4,2.0,-0.019314321591490567,0.00040763450958592465,0,0,-0.019355831380746254
1881,14,6,4,6.0,0.019766428132769246,0.0006835896939619867,0,0,0.01941497451736838
1882,-16,8,4,9.0,-0.08274237804311231,0.007126682399197166,0,0,-0.08307883557307373
1883,-16,8,4,8.0,-0.08136620497873406,0.006912362030450985,0,0,-0.0817164882401056
1884,5,2,6,3.0,0.003816398240661846,2.233551302414027e-05,0,0,0.0038070734996704697
1885,-14,2,6,8.0,-0.017908814135268993,0.00033511341811771016,0,0,-0.017926079488532313
1886,16,2,6,0.0,0.015767487763234198,0.00030737895195716487,0,0,0.015696969425322088
1887,11,8,6,7.0,0.02801575804713137,0.0008200891825313596,0,0,0.027973510266840227
1888,-14,2,6,0.0,-0.01781270935004881,0.0003482754519453773,0,0,-0.017849888755116082
1889,-10,3,8,4.0,-0.015121740229113027,0.00024483217762496585,0,0,-0.015141138409194855
1890,1,2,4,10.0,-0.0004381237694847454,1.6500680215645164e-06,0,0,-0.0004398735081857578
1891,7,2,4,6.0,0.004540964973915779,2.384220919461326e-05,0,0,0.004537098758355439
1892,-23,0,4,2.0,-0.008272932859402289,8.630847229948673e-05,0,0,-0.008294373324446259
1893,14,4,4,4.0,0.02560251823004864,0.0006709000925307015,0,0,0.025584024846675768
1894,-5,1,4,1.0,-0.005929083026808458,4.41310951651072e-05,0,0,-0.005939855510360041
1895,-16,4,4,4.0,-0.04380002378754572,0.0019434375407069715,0,0,-0.0438300183358466
1896,-11,2,4,7.0,-0.014011494561725568,0.00020169693864942862,0,0,-0.014017944512280965
1897,-17,2,4,5.0,-0.027206362598802852,0.0007562944970808442,0,0,-0.02722569259627082
1898,-17,2,4,9.0,-0.028817340559496113,0.0008392891814537148,0,0,-0.028827960636934196
1899,1,1,4,9.0,-4.028593896319135e-05,9.027092589223049e-07,0,0,-4.136724252564434e-05
1900,11,5,6,1.0,0.023265560116763596,0.000647168047916922,0,0,0.02313850200431938
1901,-8,2,6,7.0,-0.009309866766893765,9.184317350595583e-05,0,0,-0.009316070232040136
1902,8,7,8,3.0,0.020639841030153094,0.0005234484413936319,0,0,0.020522906545780727
1903,7,0,8,4.0,0.0012166154804955215,7.369749952957913e-06,0,0,0.0012095479644248295
1904,2,2,8,0.0,0.00027624067419753577,2.4600910912332622e-05,0,0,0.00024681115179483396
1905,19,0,4,10.0,0.004359207717317373,3.128163385226651e-05,0,0,0.004344472987001917
1906,-11,4,4,9.0,-0.02605761351434974,0.0008713750037820624,0,0,-0.026288464452412348
1907,1,3,4,9.0,-0.0022383010929836085,6.632482207136378e-06,0,0,-0.0022402480814927503
1908,10,0,6,3.0,0.0021906167902394106,1.06268558155813e-05,0,0,0.0021836231255667276
1909,-8,2,6,2.0,-0.010638880448437698,0.00013910579402190038,0,0,-0.010669984468628598
1910,11,8,6,9.0,0.017783889802870947,0.0003220033421354966,0,0,0.01777700587613314
1911,8,7,8,8.0,0.013703588375262475,0.0002020960934216057,0,0,0.013686419064386902
1912,-11,1,8,7.0,-0.005370301477155012,4.093896798205655e-05,0,0,-0.00538482007318684
1913,-25,6,2,10.0,-0.07328736556978463,0.007036573230857374,0,0,-0.07528600790422238
1914,-16,6,4,6.0,-0.06229992521811344,0.003903471074475212,0,0,-0.062326553688864667
1915,-16,7,4,2.0,-0.07144060567030681,0.005184806820235127,0,0,-0.07153786168834064
1916,-16,4,4,6.0,-0.04425782616606134,0.0019691723972092893,0,0,-0.04427032683037812
1917,-16,4,4,9.0,-0.0475370383345794,0.002272375255641392,0,0,-0.04755216462500115
1918,-2,3,6,10.0,-0.004351689685241295,3.8072566014997815e-05,0,0,-0.00437465212071933
1919,-13,4,6,9.0,-0.041753156823737606,0.001752698499429857,0,0,-0.04176440369735628
1920,-2,4,6,10.0,-0.00830742535595793,9.789246357582091e-05,0,0,-0.00834208033299514
1921,-13,5,6,6.0,-0.046422195249062784,0.0021894875860027467,0,0,-0.046463556098175554
1922,-13,4,6,2.0,-0.03541970565853879,0.001310708870603803,0,0,-0.035487089644538325
1923,-10,3,8,2.0,-0.015967456273327935,0.0002892269030604316,0,0,-0.016008576965191684
1924,-10,0,4,5.0,-0.006639141568568256,4.9706596842997125e-05,0,0,-0.0066458956438588635
1925,-23,2,4,6.0,-0.032174265635965024,0.001167283738872726,0,0,-0.03233278607955593
1926,-17,1,4,1.0,-0.017777783109012634,0.0003307863180189435,0,0,-0.01779546720391005
1927,-11,2,4,10.0,-0.02078956120548907,0.00044033009677276873,0,0,-0.02079931029547626
1928,-17,2,4,4.0,-0.02503920640961008,0.0006410683589527595,0,0,-0.02505613421120572
1929,-17,2,4,10.0,-0.03200088016187522,0.0010339441826011971,0,0,-0.03201274558363502
1930,-10,0,4,6.0,-0.006059467116628061,4.051104635665283e-05,0,0,-0.006064019802171049
1931,11,6,6,8.0,0.023724715953965372,0.0005732399918905894,0,0,0.023712262540212272
1932,7,1,8,3.0,0.0017097474191592502,8.524680129808753e-06,0,0,0.0017030256864882657
1933,8,4,8,8.0,0.004608189858695769,4.586768984064513e-05,0,0,0.004578631127415539
1934,-16,3,4,8.0,-0.035330643354763124,0.0012577302365673838,0,0,-0.03534201440681022
1935,14,4,4,10.0,0.022948200160445784,0.0005295851750799831,0,0,0.022944641819074466
1936,11,8,6,0.0,0.01962992030676653,0.0005017890605177413,0,0,0.019490173959645248
1937,11,8,6,3.0,0.030883938505270162,0.0010463669981318677,0,0,0.030772879296628693
1938,-8,1,6,3.0,-0.006822349408816941,5.979754256218417e-05,0,0,-0.00683825311814438
1939,-5,0,8,5.0,-0.0023044688766168933,1.1063068410162704e-05,0,0,-0.0023113718665451334
1940,11,2,6,4.0,0.00993391920451855,0.0001407980243629512,0,0,0.009883380876197292
1941,10,0,6,9.0,0.0028680209448575084,1.520877768910515e-05,0,0,0.0028596410645987517
1942,16,0,6,2.0,0.0002067844764884235,9.179286288486416e-07,0,0,0.00020573427391746505
1943,4,1,6,2.0,0.004043573216067328,2.4244505065846883e-05,0,0,0.0040341003912127485
1944,-4,6,8,1.0,-0.017481753689344758,0.0004602374144106626,0,0,-0.01766730453217165
1945,8,6,8,4.0,0.016226768551008464,0.00032090150211579524,0,0,0.016157656369599108
1946,-10,6,8,5.0,-0.038340062075086535,0.0015179166534704097,0,0,-0.03839760962734524
1947,-10,6,8,1.0,-0.03524571444922181,0.0013862702665609797,0,0,-0.035418526304651685
1948,-10,6,8,2.0,-0.03554086812231051,0.0014057545157237835,0,0,-0.03571198957291409
1949,-10,6,8,9.0,-0.044366468253764425,0.001976655362434662,0,0,-0.044376394482311274
1950,8,6,8,7.0,0.01381849300554401,0.00021353161345891717,0,0,0.013791395968126433
1951,8,6,8,8.0,0.013969110026590138,0.00021271975696042457,0,0,0.013948009560159605
1952,7,0,8,2.0,0.0011283797717310821,6.511727477680224e-06,0,0,0.001122093587848968
1953,-10,6,8,4.0,-0.03351656396487287,0.0011876607438536485,0,0,-0.03359372478548355
1954,7,2,4,8.0,0.005253333820734946,3.371734922813611e-05,0,0,0.005245990021139676
1955,-16,2,4,1.0,-0.026729714874138114,0.000742676371886755,0,0,-0.026763553331698955
1956,-16,2,4,5.0,-0.027244126181333185,0.0007649043158734255,0,0,-0.02727132046672001
